condition,question_id,question,answer_type,answer,reference_answer,answer_score,precision,recall,pages,gold_pages,scan_affected,review_notes
mixed-R2,0aba04f64851d1419be984476f91f278e6ada2d6c536fd119d7ab37a8ed06593,Do cases CFI 067/2025 and SCT 514/2025 involve any of the same legal entities or individuals as main parties?,boolean,null,false,0.0,0.0,0.0,"[[""33bc02044716acdfedb164b065bdaec098aaadcae863c591f9931c88e7307d16"", 3], [""33bc02044716acdfedb164b065bdaec098aaadcae863c591f9931c88e7307d16"", 35], [""3a574fc4f0baa5ec7ff0dcc822d7c55e4f9c493c24addc217c8df3d848c16fa5"", 1], [""536bbce854b9406cc22697e04fcdabd645e030c0e55b918252643b00e0b2b25f"", 6], [""839de9798f377492eee68f82b202d7cd3544be83d799f6226a02f3678c9bb914"", 6], [""839de9798f377492eee68f82b202d7cd3544be83d799f6226a02f3678c9bb914"", 7], [""839de9798f377492eee68f82b202d7cd3544be83d799f6226a02f3678c9bb914"", 28]]","[[""6306079a16b1dec85690f75c715cdbd78b0685a3e19ee30250d481bc32f2e29a"", 1], [""897ab23ed5a70034d3d708d871ad1da8bc7b6608d94b1ca46b5d578d985d3c13"", 1]]",True,
mixed-R2,9596fb754439e6752034890c1272a2df7c0f9000db7d186db21aa232a253fca4,What is the effective date for due diligence requirements for Pre-existing Accounts and New Accounts under the Common Reporting Standard Law 2018?,free_text,"""For Pre-existing Accounts, the effective date is 2016-12-31. For New Accounts, the effective date is 2017-01-01.""","""Pre-existing Accounts: 31 December 2016; New Accounts: 1 January 2017.""",1.0,0.2,1.0,"[[""fbdd7f9dd299d83b1f398778da2e6765dfaaed62005667264734a1f76ec09071"", 1], [""fbdd7f9dd299d83b1f398778da2e6765dfaaed62005667264734a1f76ec09071"", 2], [""fbdd7f9dd299d83b1f398778da2e6765dfaaed62005667264734a1f76ec09071"", 3], [""fbdd7f9dd299d83b1f398778da2e6765dfaaed62005667264734a1f76ec09071"", 4], [""fbdd7f9dd299d83b1f398778da2e6765dfaaed62005667264734a1f76ec09071"", 16]]","[[""fbdd7f9dd299d83b1f398778da2e6765dfaaed62005667264734a1f76ec09071"", 3]]",False,"The answer matches the reference exactly in substance: Pre-existing Accounts effective date is 31 Dec 2016 and New Accounts effective date is 1 Jan 2017, and both are directly supported by the provided evidence."
mixed-R2,9f48d8eca6d10cf26f60226078f0d9cb32d3aa2fd25c90c312549cb6265ebd84,"According to Article 2 of the DIFC Personal Property Law 2005, who made this Law?",free_text,"""The Law was made by the Ruler of Dubai.""","""It was made by the Ruler of Dubai.""",1.0,0.125,1.0,"[[""22442c5ee999e2519c68de908be511875a84f2b810ed540c2dcfcbcc65031434"", 41], [""33bc02044716acdfedb164b065bdaec098aaadcae863c591f9931c88e7307d16"", 39], [""536bbce854b9406cc22697e04fcdabd645e030c0e55b918252643b00e0b2b25f"", 1], [""536bbce854b9406cc22697e04fcdabd645e030c0e55b918252643b00e0b2b25f"", 3], [""536bbce854b9406cc22697e04fcdabd645e030c0e55b918252643b00e0b2b25f"", 20], [""72ea171147bf30326fe6fd2e6798f607c7cef4bf9d43761dbccd2f1b6a356849"", 40], [""fbdd7f9dd299d83b1f398778da2e6765dfaaed62005667264734a1f76ec09071"", 15], [""ff746f7b583490a80ba104361c0a82a1ebbf7ed9097cd03dc49d744cb5057761"", 4]]","[[""536bbce854b9406cc22697e04fcdabd645e030c0e55b918252643b00e0b2b25f"", 3]]",True,The answer matches the reference and is directly supported by the cited law text stating the Law was made by the Ruler of Dubai.
mixed-R2,802d12a65530cd728da4c2f4430275488285ced247123431a905f8d525e80ede,"Based on the second page of the document, was the Claimant's application for continuation of the ASI Order granted by the court in case ARB 034/2025?",boolean,false,false,1.0,0.25,1.0,"[[""58eae81bf668e7f6c58619f419a49b5e35e2e5c9c7475475ace28ec562580545"", 1], [""58eae81bf668e7f6c58619f419a49b5e35e2e5c9c7475475ace28ec562580545"", 2], [""58eae81bf668e7f6c58619f419a49b5e35e2e5c9c7475475ace28ec562580545"", 3], [""58eae81bf668e7f6c58619f419a49b5e35e2e5c9c7475475ace28ec562580545"", 4]]","[[""58eae81bf668e7f6c58619f419a49b5e35e2e5c9c7475475ace28ec562580545"", 2]]",True,
mixed-R2,84ef7f354a41168e99812515cd775297b36c35a541c5b8eb1978be771554b546,"According to Article 14(2)(l) of the Employment Law 2019, what is the maximum probation period in months for an Employee, except in specific fixed-term contract circumstances?",number,6,6,1.0,0.14285714285714285,1.0,"[[""09660f78c26cd56c08c7253ed21ba01fb246092f482ccd8acd8e6f9b6fd2d917"", 4], [""33bc02044716acdfedb164b065bdaec098aaadcae863c591f9931c88e7307d16"", 4], [""33bc02044716acdfedb164b065bdaec098aaadcae863c591f9931c88e7307d16"", 8], [""33bc02044716acdfedb164b065bdaec098aaadcae863c591f9931c88e7307d16"", 11], [""33bc02044716acdfedb164b065bdaec098aaadcae863c591f9931c88e7307d16"", 28], [""33bc02044716acdfedb164b065bdaec098aaadcae863c591f9931c88e7307d16"", 32], [""33bc02044716acdfedb164b065bdaec098aaadcae863c591f9931c88e7307d16"", 33]]","[[""33bc02044716acdfedb164b065bdaec098aaadcae863c591f9931c88e7307d16"", 8]]",True,
mixed-R2,5046b4e3fa11a42090ae0cef08c4cd64a1c8761955eb711db396f7fb1634ea86,"According to page 2 of the judgment, from which specific claim number did the appeal in CA 009/2024 originate?",name,null,"""Claim No. ENF-316-2023/2""",0.0,0.0,0.0,"[[""3a574fc4f0baa5ec7ff0dcc822d7c55e4f9c493c24addc217c8df3d848c16fa5"", 1], [""3a574fc4f0baa5ec7ff0dcc822d7c55e4f9c493c24addc217c8df3d848c16fa5"", 4], [""437568a801115019fe8278385c0484bdf07ab86f9a499ecaba2b7969b37c764b"", 3], [""6306079a16b1dec85690f75c715cdbd78b0685a3e19ee30250d481bc32f2e29a"", 5], [""c98c1475692bc22f4abab6a7a7d7969467c94e46a7e68919aaf127179ebf3f54"", 1], [""d32e76d495ac7d855d805fb71682b98d254520e3799aa4529ebc983212648335"", 9], [""f4c4d051d514270964adcf58e124569e396602340b7d9172671759de10a95897"", 2]]","[[""bd2d222ee0a636a745434cfb457321cd658db5bb32b5f0a3f5643236cc1503d8"", 2]]",True,
mixed-R2,042ddf2ed161068fab8072f16e01a15e11da9d741d207bfc0185e5133a810193,Does the Law on the Application of Civil and Commercial Laws in the DIFC Law No. 3 of 2004 apply in the jurisdiction of the Dubai International Financial Centre?,boolean,true,true,1.0,0.25,1.0,"[[""ff746f7b583490a80ba104361c0a82a1ebbf7ed9097cd03dc49d744cb5057761"", 1], [""ff746f7b583490a80ba104361c0a82a1ebbf7ed9097cd03dc49d744cb5057761"", 3], [""ff746f7b583490a80ba104361c0a82a1ebbf7ed9097cd03dc49d744cb5057761"", 5], [""ff746f7b583490a80ba104361c0a82a1ebbf7ed9097cd03dc49d744cb5057761"", 7]]","[[""ff746f7b583490a80ba104361c0a82a1ebbf7ed9097cd03dc49d744cb5057761"", 3]]",False,
mixed-R2,e14ad296801b3fb6855a3a9338f1e9b8e2d1bfb05c99682a3cf4f9140b49b17b,"Under Article 11(5) of the DIFC Trust Law 2018, is a term of the trust expressly declaring that the laws of the DIFC shall govern the trust valid, effective, and conclusive regardless of any other circumstance?",boolean,true,true,1.0,0.3333333333333333,1.0,"[[""4e387152960c1029b3711cacb05b287b13c977bc61f2558059a62b7b427a62eb"", 4], [""4e387152960c1029b3711cacb05b287b13c977bc61f2558059a62b7b427a62eb"", 6], [""4e387152960c1029b3711cacb05b287b13c977bc61f2558059a62b7b427a62eb"", 50]]","[[""4e387152960c1029b3711cacb05b287b13c977bc61f2558059a62b7b427a62eb"", 6]]",False,
mixed-R2,f33177fc2ed5b35033bfa1c7f9fc5d7a3776feb10b498c375cdcb40e0c53ffbf,Is there any main party that appeared in both cases CA 004/2025 and SCT 514/2025?,boolean,null,false,0.0,0.0,0.0,"[[""33bc02044716acdfedb164b065bdaec098aaadcae863c591f9931c88e7307d16"", 1], [""33bc02044716acdfedb164b065bdaec098aaadcae863c591f9931c88e7307d16"", 44], [""3a574fc4f0baa5ec7ff0dcc822d7c55e4f9c493c24addc217c8df3d848c16fa5"", 1], [""536bbce854b9406cc22697e04fcdabd645e030c0e55b918252643b00e0b2b25f"", 13], [""839de9798f377492eee68f82b202d7cd3544be83d799f6226a02f3678c9bb914"", 6], [""839de9798f377492eee68f82b202d7cd3544be83d799f6226a02f3678c9bb914"", 7]]","[[""6306079a16b1dec85690f75c715cdbd78b0685a3e19ee30250d481bc32f2e29a"", 1], [""78ffe994cdc61ce6a2a6937c79fc52751bb5d2b4eaa4019f088fbccf70569c26"", 1]]",True,
mixed-R2,f29159d38bf494e330b32f03507df593d5869a129796a3b7f6efe14fd1b1a0a5,What does Article 16(1)(c) of the Employment Law 2019 require an Employer to keep records of regarding an Employee's remuneration?,free_text,"""Article 16(1)(c) requires the Employer to keep records of the remuneration paid by the Employer, including the date of payment of that remuneration.""","""The employee's remuneration, gross and net where applicable, and the applicable pay period.""",0.4,0.16666666666666666,1.0,"[[""33bc02044716acdfedb164b065bdaec098aaadcae863c591f9931c88e7307d16"", 8], [""33bc02044716acdfedb164b065bdaec098aaadcae863c591f9931c88e7307d16"", 11], [""33bc02044716acdfedb164b065bdaec098aaadcae863c591f9931c88e7307d16"", 12], [""33bc02044716acdfedb164b065bdaec098aaadcae863c591f9931c88e7307d16"", 19], [""33bc02044716acdfedb164b065bdaec098aaadcae863c591f9931c88e7307d16"", 30], [""33bc02044716acdfedb164b065bdaec098aaadcae863c591f9931c88e7307d16"", 35]]","[[""33bc02044716acdfedb164b065bdaec098aaadcae863c591f9931c88e7307d16"", 8]]",True,"The answer is relevant and understandable, and it is partly supported by the evidence, but it does not match the reference. Article 16(1)(c) concerns the employee’s remuneration, gross and net where applicable, and the applicable pay period; the submission instead mentions payment date and omits those required details. The stated confidence is too high for an incorrect/incomplete answer."
mixed-R2,2e8b251fd560f4446bfc9c5fa4b83ecbce69d650a8fd00fc9815c1fb34a764ad,"Looking at the title/cover page of every document across both case TCD 001/2024 and case CFI 016/2025, is there any party (claimant or defendant) common to both cases?",boolean,null,false,0.0,0.5,0.75,"[[""0471e83c1ea18086cfb6b3ff51da6f22b0efee337f10315b2593f782297ccb84"", 1], [""3a574fc4f0baa5ec7ff0dcc822d7c55e4f9c493c24addc217c8df3d848c16fa5"", 1], [""58eae81bf668e7f6c58619f419a49b5e35e2e5c9c7475475ace28ec562580545"", 3], [""62930da32fa3172edf2f2bbf3da268455bd99a7b5fab34d72358730d8cd5da30"", 1], [""839de9798f377492eee68f82b202d7cd3544be83d799f6226a02f3678c9bb914"", 5], [""c98c1475692bc22f4abab6a7a7d7969467c94e46a7e68919aaf127179ebf3f54"", 1]]","[[""0471e83c1ea18086cfb6b3ff51da6f22b0efee337f10315b2593f782297ccb84"", 1], [""6248961b681ea0deb189f354be0c8286f35974dcdb211c13c921c3dd0e566a6e"", 1], [""62930da32fa3172edf2f2bbf3da268455bd99a7b5fab34d72358730d8cd5da30"", 1], [""c98c1475692bc22f4abab6a7a7d7969467c94e46a7e68919aaf127179ebf3f54"", 1]]",False,
mixed-R2,fa672c84261a575ba49aba560b6a00c5d944ab9373b764c743d79821658e0052,"What was the outcome of the specific order or application described in case CFI 016/2025, based on the last page of the document?",free_text,"""The outcome was a variation order: the 2 May 2025 procedural order was varied, and the WFO was amended.""","""The No Costs Application was rejected, no costs were ordered on that application, and the Defendant was awarded AED 70,000 in costs for the claim.""",0.2,0.0,0.0,"[[""1a255edc261961ec64870466a27ac4e25b5ebc2abe298e1b69f8dd2fc27288f6"", 7], [""437568a801115019fe8278385c0484bdf07ab86f9a499ecaba2b7969b37c764b"", 2], [""62930da32fa3172edf2f2bbf3da268455bd99a7b5fab34d72358730d8cd5da30"", 1], [""839de9798f377492eee68f82b202d7cd3544be83d799f6226a02f3678c9bb914"", 1], [""839de9798f377492eee68f82b202d7cd3544be83d799f6226a02f3678c9bb914"", 7], [""839de9798f377492eee68f82b202d7cd3544be83d799f6226a02f3678c9bb914"", 18], [""c98c1475692bc22f4abab6a7a7d7969467c94e46a7e68919aaf127179ebf3f54"", 1]]","[[""6248961b681ea0deb189f354be0c8286f35974dcdb211c13c921c3dd0e566a6e"", 7]]",False,"The answer does not match the reference outcome. The reference says the No Costs Application was rejected, no costs were ordered on that application, and the Defendant was awarded AED 70,000 in costs for the claim. The submission instead describes a variation order and amendment of the WFO. Its claims are supported by the evidence, but they answer a different issue and the confidence is too high for an incorrect response."
mixed-R2,7aae865f328e2012c31b41b6e2cccac715c14df5b56ec548d3fa9cb6bc46dcd1,"Under Article 11 of the General Partnership Law 2004, is an unincorporated body of persons carrying on business for profit automatically deemed a partnership if there is an agreement specifying it as a body corporate?",boolean,false,false,1.0,0.3333333333333333,1.0,"[[""302a0bd8d67775e8dc5960ecec7879be566300d8b32c4b0153ba15ebdb279425"", 5], [""302a0bd8d67775e8dc5960ecec7879be566300d8b32c4b0153ba15ebdb279425"", 14], [""72ea171147bf30326fe6fd2e6798f607c7cef4bf9d43761dbccd2f1b6a356849"", 42]]","[[""302a0bd8d67775e8dc5960ecec7879be566300d8b32c4b0153ba15ebdb279425"", 5]]",False,
mixed-R2,e0798bd394af022603f1ed7a09641de2bb414bd14a9d6a2c494980c86095ccff,"If the Relevant Authority confirms a fine or action after an appeal under Article 21(5) of the Common Reporting Standard Law 2018, how many business days does the Reporting Financial Institution have to pay the fine or perform the action?",number,15,15,1.0,0.3333333333333333,1.0,"[[""fbdd7f9dd299d83b1f398778da2e6765dfaaed62005667264734a1f76ec09071"", 11], [""fbdd7f9dd299d83b1f398778da2e6765dfaaed62005667264734a1f76ec09071"", 12], [""fbdd7f9dd299d83b1f398778da2e6765dfaaed62005667264734a1f76ec09071"", 13]]","[[""fbdd7f9dd299d83b1f398778da2e6765dfaaed62005667264734a1f76ec09071"", 13]]",False,
mixed-R2,32bb32856c65215eddb17d2b5b938f58b4bec525af96f8637686e33b0d696e89,"According to Article 28(4) of the DIFC Trust Law 2018, can an order made consequential to a declaration under Articles 24 to 27 prejudice a purchaser in good faith for value of trust property without notice of the voidable matters?",boolean,false,false,1.0,0.16666666666666666,1.0,"[[""4e387152960c1029b3711cacb05b287b13c977bc61f2558059a62b7b427a62eb"", 6], [""4e387152960c1029b3711cacb05b287b13c977bc61f2558059a62b7b427a62eb"", 7], [""4e387152960c1029b3711cacb05b287b13c977bc61f2558059a62b7b427a62eb"", 8], [""4e387152960c1029b3711cacb05b287b13c977bc61f2558059a62b7b427a62eb"", 9], [""4e387152960c1029b3711cacb05b287b13c977bc61f2558059a62b7b427a62eb"", 15], [""4e387152960c1029b3711cacb05b287b13c977bc61f2558059a62b7b427a62eb"", 46]]","[[""4e387152960c1029b3711cacb05b287b13c977bc61f2558059a62b7b427a62eb"", 15]]",False,
mixed-R2,698e30385362eebe29a7fd618bb6d5fc2d213fca30eb008f0496d3887d6b4677,Is there any main party that appeared in both cases ARB 034/2025 and SCT 514/2025?,boolean,null,false,0.0,0.25,0.5,"[[""3a574fc4f0baa5ec7ff0dcc822d7c55e4f9c493c24addc217c8df3d848c16fa5"", 1], [""58eae81bf668e7f6c58619f419a49b5e35e2e5c9c7475475ace28ec562580545"", 1], [""839de9798f377492eee68f82b202d7cd3544be83d799f6226a02f3678c9bb914"", 6], [""839de9798f377492eee68f82b202d7cd3544be83d799f6226a02f3678c9bb914"", 7]]","[[""58eae81bf668e7f6c58619f419a49b5e35e2e5c9c7475475ace28ec562580545"", 1], [""6306079a16b1dec85690f75c715cdbd78b0685a3e19ee30250d481bc32f2e29a"", 1]]",True,
mixed-R2,52a35cfabe76f2c538c6f72a841a08e0cc85bbe8f732874a4d2827383794c213,Did cases CA 004/2025 and ARB 034/2025 have any judges in common?,boolean,null,false,0.0,0.4,1.0,"[[""3a574fc4f0baa5ec7ff0dcc822d7c55e4f9c493c24addc217c8df3d848c16fa5"", 1], [""536bbce854b9406cc22697e04fcdabd645e030c0e55b918252643b00e0b2b25f"", 19], [""58eae81bf668e7f6c58619f419a49b5e35e2e5c9c7475475ace28ec562580545"", 1], [""78ffe994cdc61ce6a2a6937c79fc52751bb5d2b4eaa4019f088fbccf70569c26"", 1], [""839de9798f377492eee68f82b202d7cd3544be83d799f6226a02f3678c9bb914"", 1]]","[[""58eae81bf668e7f6c58619f419a49b5e35e2e5c9c7475475ace28ec562580545"", 1], [""78ffe994cdc61ce6a2a6937c79fc52751bb5d2b4eaa4019f088fbccf70569c26"", 1]]",True,
mixed-R2,a341025df493b0e6a962fa637e3df6fe053c3de28cb2f5c8eb0814067af32b95,"According to Article 12(4) of the Common Reporting Standard Law and Article 18(2)(b) of the General Partnership Law, what are the retention periods for records?",free_text,"""Article 12(4) of the Common Reporting Standard Law requires records to be retained in an electronically readable format for six (6) years after the date of reporting the information. Article 18(2)(b) of the General Partnership Law requires records to be preserved for at least six""","""Under the CRS Law, records must be retained for 6 years after reporting. Under the General Partnership Law, accounting records must be preserved for at least 6 years from creation, or longer if prescribed by Regulations.""",0.6,0.4,1.0,"[[""302a0bd8d67775e8dc5960ecec7879be566300d8b32c4b0153ba15ebdb279425"", 7], [""302a0bd8d67775e8dc5960ecec7879be566300d8b32c4b0153ba15ebdb279425"", 8], [""b82ac8228e051d96bf8d706d3251893ebff1c9457b066fce3b7cb99af956f2a7"", 13], [""b82ac8228e051d96bf8d706d3251893ebff1c9457b066fce3b7cb99af956f2a7"", 18], [""fbdd7f9dd299d83b1f398778da2e6765dfaaed62005667264734a1f76ec09071"", 7]]","[[""302a0bd8d67775e8dc5960ecec7879be566300d8b32c4b0153ba15ebdb279425"", 7], [""fbdd7f9dd299d83b1f398778da2e6765dfaaed62005667264734a1f76ec09071"", 7]]",False,"The CRS period is stated correctly, and the General Partnership Law answer is mostly aligned, but it is truncated and omits the full rule that records are kept at least 6 years from creation, or longer if prescribed. The 0.96 confidence is too high for this incomplete answer."
mixed-R2,acd7d2aea67ff920768aae75300837412f603e0e29f048ea33171ba52c1c0cd8,Which case has an earlier Date of Issue: ENF 269/2023 or SCT 514/2025?,name,null,"""ENF 269/2023""",0.0,0.0,0.0,"[[""0471e83c1ea18086cfb6b3ff51da6f22b0efee337f10315b2593f782297ccb84"", 1], [""33bc02044716acdfedb164b065bdaec098aaadcae863c591f9931c88e7307d16"", 44], [""3a574fc4f0baa5ec7ff0dcc822d7c55e4f9c493c24addc217c8df3d848c16fa5"", 1], [""437568a801115019fe8278385c0484bdf07ab86f9a499ecaba2b7969b37c764b"", 15], [""536bbce854b9406cc22697e04fcdabd645e030c0e55b918252643b00e0b2b25f"", 9], [""62930da32fa3172edf2f2bbf3da268455bd99a7b5fab34d72358730d8cd5da30"", 1], [""fbdd7f9dd299d83b1f398778da2e6765dfaaed62005667264734a1f76ec09071"", 12]]","[[""5d3df6d69fac3ef91e13ac835b43a35e9e434fbc7e72ea5c01e288d69b66e6a2"", 3], [""6306079a16b1dec85690f75c715cdbd78b0685a3e19ee30250d481bc32f2e29a"", 2]]",True,
mixed-R2,f2a28b01dbdda99ec2b09a7001ea72e35b94a42c14c4bc5e5206c59857770306,Is there a judge who presided over both case CFI 057/2025 and case ENF 269/2023?,boolean,null,false,0.0,0.14285714285714285,0.5,"[[""1a255edc261961ec64870466a27ac4e25b5ebc2abe298e1b69f8dd2fc27288f6"", 2], [""3a574fc4f0baa5ec7ff0dcc822d7c55e4f9c493c24addc217c8df3d848c16fa5"", 1], [""3a574fc4f0baa5ec7ff0dcc822d7c55e4f9c493c24addc217c8df3d848c16fa5"", 4], [""536bbce854b9406cc22697e04fcdabd645e030c0e55b918252643b00e0b2b25f"", 13], [""536bbce854b9406cc22697e04fcdabd645e030c0e55b918252643b00e0b2b25f"", 19], [""5d3df6d69fac3ef91e13ac835b43a35e9e434fbc7e72ea5c01e288d69b66e6a2"", 1], [""d32e76d495ac7d855d805fb71682b98d254520e3799aa4529ebc983212648335"", 4]]","[[""1b446e196b4d1752241c8ff689a31ea705e98ad0c16b9d343c303664f72b64a1"", 1], [""5d3df6d69fac3ef91e13ac835b43a35e9e434fbc7e72ea5c01e288d69b66e6a2"", 1]]",True,
mixed-R2,3c33f9a4de9bac177c65e3c3bd986ef05e527095e4c96aabbbed76599b727eb0,Who are listed as the claimants in the case documents for SCT 295/2025?,names,"[""Techteryx""]","[""Olexa""]",0.0,0.0,0.0,"[[""3a574fc4f0baa5ec7ff0dcc822d7c55e4f9c493c24addc217c8df3d848c16fa5"", 1], [""3a574fc4f0baa5ec7ff0dcc822d7c55e4f9c493c24addc217c8df3d848c16fa5"", 3], [""58eae81bf668e7f6c58619f419a49b5e35e2e5c9c7475475ace28ec562580545"", 1], [""58eae81bf668e7f6c58619f419a49b5e35e2e5c9c7475475ace28ec562580545"", 3], [""62930da32fa3172edf2f2bbf3da268455bd99a7b5fab34d72358730d8cd5da30"", 1], [""839de9798f377492eee68f82b202d7cd3544be83d799f6226a02f3678c9bb914"", 5], [""d32e76d495ac7d855d805fb71682b98d254520e3799aa4529ebc983212648335"", 4]]","[[""09660f78c26cd56c08c7253ed21ba01fb246092f482ccd8acd8e6f9b6fd2d917"", 1]]",False,
mixed-R2,b982f3b308042c0eb23dfe264a56ab53866fbea5d3981c4bfcf3ffb6de22054e,What was the result of the application heard in case CFI 067/2025?,free_text,"""The application was dismissed. The applicant was also ordered to pay 80% of the respondent’s costs, assessed on the standard basis, in the sum of USD 155,879.50.""","""The Defendant's application for immediate judgment and/or strike out was dismissed, and the Applicant was ordered to pay 80% of the Respondent's costs, assessed at USD 155,879.50.""",1.0,0.14285714285714285,1.0,"[[""437568a801115019fe8278385c0484bdf07ab86f9a499ecaba2b7969b37c764b"", 7], [""443e04bc1a78940b3fcd5438d24b6c5f182a276d354a3108e738b193675de032"", 2], [""58eae81bf668e7f6c58619f419a49b5e35e2e5c9c7475475ace28ec562580545"", 1], [""6248961b681ea0deb189f354be0c8286f35974dcdb211c13c921c3dd0e566a6e"", 1], [""839de9798f377492eee68f82b202d7cd3544be83d799f6226a02f3678c9bb914"", 19], [""897ab23ed5a70034d3d708d871ad1da8bc7b6608d94b1ca46b5d578d985d3c13"", 1], [""bd2d222ee0a636a745434cfb457321cd658db5bb32b5f0a3f5643236cc1503d8"", 5]]","[[""897ab23ed5a70034d3d708d871ad1da8bc7b6608d94b1ca46b5d578d985d3c13"", 1]]",True,"All key facts match the reference: the application was dismissed and costs of 80% were awarded, assessed at USD 155,879.50 on the standard basis."
mixed-R2,cdddeb6a063f29cbea5f10b3dccbd83aa16849e1f3124e223d141d1578efeb0a,Who were the claimants in case CFI 010/2024?,names,null,"[""Fursa Consulting""]",0.0,0.0,0.0,"[[""0471e83c1ea18086cfb6b3ff51da6f22b0efee337f10315b2593f782297ccb84"", 1], [""437568a801115019fe8278385c0484bdf07ab86f9a499ecaba2b7969b37c764b"", 3], [""443e04bc1a78940b3fcd5438d24b6c5f182a276d354a3108e738b193675de032"", 2], [""58eae81bf668e7f6c58619f419a49b5e35e2e5c9c7475475ace28ec562580545"", 1], [""62930da32fa3172edf2f2bbf3da268455bd99a7b5fab34d72358730d8cd5da30"", 1], [""bd2d222ee0a636a745434cfb457321cd658db5bb32b5f0a3f5643236cc1503d8"", 1], [""c98c1475692bc22f4abab6a7a7d7969467c94e46a7e68919aaf127179ebf3f54"", 1]]","[[""443e04bc1a78940b3fcd5438d24b6c5f182a276d354a3108e738b193675de032"", 1]]",True,
